JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00008635,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.5853,5.02,19600.0,PASS,PASS,PASS,PASS,,,2024-12-12 07:13:06,YES,Jennifer Navarrete,Submitted for a remix ,,Jennifer Navarrette,2024-12-13 07:15:23,LV63,3,PASS
JM00008636,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.4752,4.24,59250.0,PASS,PASS,PASS,PASS,,,2024-12-16 15:21:36,NO,May Hutt,,,May Hutt,2024-12-16 15:22:01,LV64,4,PASS
JM00008637,LQDS-HJ,LQ DHS + Hip & Joint Support,8.6351,3.29,,PASS,PASS,PASS,PASS,,,2025-02-19 10:38:18,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:38:39,,,PASS
JM00008638,LQPL-LSSH-SS-R2,LQ PL Lustrous Coat Shampoo SS R2,8.6801,5.54,16.8,PASS,PASS,PASS,PASS,,,2024-12-11 10:44:29,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-11 10:45:13,LV61,10,PASS
JM00008639,LQTR-BESP,LQ TR Berry Breeze Deod Spray,8.3088,7.15,,PASS,PASS,PASS,PASS,,,2024-12-16 13:14:46,NO,Javan Quiroz,,,Javan Quiroz,2024-12-16 13:15:00,,,PASS
JM00008640,LQTR-PYSP,LQ TropiClean Papaya Mist Deod Spray,8.3437,7.58,,PASS,PASS,PASS,PASS,,,2024-12-20 15:31:43,NO,May Hutt,,,May Hutt,2024-12-20 15:32:22,,,PASS
JM00008641,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.3819,4.02,,PASS,PASS,PASS,PASS,,,2025-01-03 13:23:19,NO,Javan Quiroz,,,Javan Quiroz,2025-01-03 13:23:37,,,PASS
JM00008642,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.3389,7.51,,PASS,PASS,PASS,PASS,,,2024-12-17 14:47:55,NO,Javan Quiroz,,,Javan Quiroz,2024-12-17 14:48:08,,,PASS
JM00008644,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6068,6.81,9480.0,PASS,PASS,PASS,PASS,,,2024-12-16 15:19:46,NO,May Hutt,,,May Hutt,2024-12-16 15:20:10,LV63,6,PASS
JM00008646,LQDS-BASE,LQ Dental Health Solution BASE,8.5947,3.23,,PASS,PASS,PASS,PASS,,,2024-12-16 13:17:45,NO,Javan Quiroz,,,Javan Quiroz,2024-12-16 13:17:59,,,PASS
JM00008647,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.5553,6.01,5020.0,PASS,PASS,PASS,PASS,,,2024-12-17 22:21:47,NO,May Hutt,,,May Hutt,2024-12-17 22:22:16,LV63,6,PASS
JM00008648,LQSH-PSHA-PM-R2,LQ PL Hypo-Allergenic Shampoo PM R2,8.5882,6.69,13540.0,PASS,PASS,PASS,PASS,0.1918,,2024-12-23 09:45:13,YES,Jennifer Navarrete,Submitted for a salt adjustment ,,Jennifer Navarrette,2024-12-23 09:46:12,LV63,6,PASS
JM00008649,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,7.5015,7.04,1960.0,PASS,PASS,PASS,PASS,,,2024-12-17 14:30:58,NO,Javan Quiroz,,,Javan Quiroz,2024-12-17 14:31:12,LV64,60,PASS
JM00008650,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,8.1232,7.37,3210.0,PASS,PASS,PASS,PASS,0.0694,,2024-12-20 09:29:32,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-20 09:30:30,LV64,60,PASS
JM00008651,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.6121,3.56,0.0,PASS,PASS,PASS,PASS,,,2024-12-16 10:58:49,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-16 10:59:45,,,PASS
JM00008652,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5586,4.99,16520.0,PASS,PASS,PASS,PASS,,,2024-12-17 14:41:17,NO,Javan Quiroz,,,Javan Quiroz,2024-12-17 14:41:31,LV63,3,PASS
JM00008653,LQSH-CR,SH Fresh & Soothing Calming Refresh,8.5941,7.02,7060.0,PASS,PASS,PASS,PASS,,,2024-12-20 15:39:44,NO,May Hutt,,,May Hutt,2024-12-20 15:40:12,LV63,6,PASS
JM00008655,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.6337,3.81,,PASS,PASS,PASS,PASS,,,2025-01-09 11:47:58,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-09 11:51:53,,,
JM00008656,LQDS-AW,LQ Adv Whitening DHS-USA,8.6455,3.35,,PASS,PASS,PASS,PASS,,,2024-12-20 14:29:14,NO,Javan Quiroz,,,Javan Quiroz,2024-12-20 14:29:32,,,PASS
JM00008657,LQDS-SC,LQ DHS Support Skin Health,8.6277,3.31,,PASS,PASS,PASS,PASS,,,2025-01-13 08:27:11,NO,Javan Quiroz,,,Javan Quiroz,2025-01-13 08:27:26,,,PASS
JM00008658,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5949,6.54,9680.0,PASS,PASS,PASS,PASS,,,2024-12-20 15:39:05,NO,May Hutt,,,May Hutt,2024-12-20 15:39:36,LV63,6,PASS
JM00008659,LQSH-SK,LQ Deodorizing Skunk SH,8.6471,6.92,4820.0,PASS,PASS,PASS,PASS,0.1998,,2024-12-20 15:32:54,YES,May Hutt,"Remixed, viscosity out of range but was passed by formulation.",,May Hutt,2024-12-20 15:35:08,LV63,30,PASS
JM00008660,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.5999,6.95,12300.0,PASS,PASS,PASS,PASS,,,2024-12-20 10:44:18,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-20 10:45:20,LV63,6,PASS
JM00008661,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.5551,7.08,4470.0,PASS,PASS,PASS,PASS,0.1701,,2024-12-20 15:37:17,NO,May Hutt,,,May Hutt,2024-12-20 15:37:52,LV62,3,PASS
JM00008662,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4785,7.14,4990.0,PASS,PASS,PASS,PASS,,,2024-12-20 10:42:30,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-20 10:44:05,LV62,3,PASS
JM00008663,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.6158,3.65,5640.0,PASS,PASS,PASS,PASS,,,2025-02-19 10:36:41,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:37:03,LV63,6,PASS
JM00008664,LQSP-PPSNP,Pet Preferred Sunny Peach Deodorizing SP,8.1927,6.86,,PASS,PASS,PASS,PASS,0.0098,,2024-12-27 13:45:06,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-27 13:45:54,,,PASS
JM00008665,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5921,3.6,13020.0,PASS,PASS,PASS,PASS,,,2024-12-31 08:11:54,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-31 08:12:56,LV63,6,PASS
JM00008666,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.4306,4.25,2560.0,PASS,PASS,PASS,PASS,,,2025-01-02 13:06:28,,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-02 13:07:46,LV64,60,PASS
JM00008667,LQSH-ESG,Endurascent Sandalwood Grapefruit SH,8.6759,6.71,15140.0,PASS,PASS,PASS,PASS,0.141,,2025-02-19 10:37:25,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:37:53,LV63,6,PASS
JM00008668,LQDS-BASE,LQ Dental Health Solution BASE,8.5732,3.3,,PASS,PASS,PASS,PASS,,,2025-02-19 10:36:17,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:36:32,,,PASS
JM00008669,LQDR-BASE,LQ Drops for Dogs/Cats- USA,8.6187,3.69,,PASS,PASS,PASS,PASS,,,2024-12-23 11:39:23,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-12-23 11:41:27,,,PASS
JM00008670,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6887,3.53,,PASS,PASS,PASS,PASS,,,2025-02-19 10:31:33,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:31:49,,,PASS
JM00008671,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.6611,6.65,5480.0,PASS,PASS,PASS,PASS,,,2024-12-23 00:00:00,,Jennifer Navarrete,entering missing historical data,,Alexander Duchild,2025-08-08 12:25:48,LV63,6,PASS
JM00008672,LQCD-DM,LQ DMAT Conditioner,8.2785,6.72,6905.0,PASS,PASS,PASS,PASS,,,2025-01-03 07:20:31,YES,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-03 07:21:25,LV64,40,PASS
JM00008673,LQSH-DRWS,LQ SH Dander Reducing Waterless Cat,8.3588,7.46,,PASS,PASS,PASS,PASS,,,2025-01-03 21:35:08,NO,May Hutt,,,May Hutt,2025-01-03 21:35:26,,,PASS
JM00008674,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5564,5.16,16280.0,PASS,PASS,PASS,PASS,,,2025-01-03 21:34:18,NO,May Hutt,,,May Hutt,2025-01-03 21:34:52,LV63,3,PASS
JM00008675,LQSH-PR-CONC,LQ Spa Lavish Pure Shampoo Concentrate,8.5303,7.03,10800.0,PASS,PASS,PASS,PASS,,,2025-01-03 07:18:50,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-03 07:20:20,LV63,3,PASS
JM00008676,LQSH-SK,LQ Deodorizing Skunk SH,8.6216,6.75,3120.0,PASS,PASS,PASS,PASS,,,2025-01-02 08:03:05,NO,Javan Quiroz,,,Javan Quiroz,2025-01-02 08:03:24,LV63,30,PASS
JM00008677,LQSH-MDAI-CONC,LQ Medicated Anti Itch SH Concentrate,8.5811,3.54,12960.0,PASS,PASS,PASS,PASS,,,2025-01-02 08:02:23,NO,Javan Quiroz,,,Javan Quiroz,2025-01-02 08:02:50,LV63,6,PASS
JM00008681,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4221,3.64,,PASS,PASS,PASS,PASS,,,2025-01-03 21:32:01,NO,May Hutt,,,May Hutt,2025-01-03 21:32:23,,,PASS
JM00008683,LQCL-CT,LQ UO Cat & Kitten,,7.58,,PASS,PASS,PASS,PASS,,,2025-01-14 07:13:57,NO,Javan Quiroz,,,Jennifer Navarrette,2025-01-03 07:14:26,,,PASS
JM00008684,LQDS-DG,LQ DHS +Digestive Support,8.6283,3.83,,PASS,PASS,PASS,PASS,,,2025-01-03 21:32:32,NO,May Hutt,,,May Hutt,2025-01-03 21:32:59,,,PASS
JM00008685,LQDS-AW,LQ Adv Whitening DHS-USA,8.6328,3.34,,PASS,PASS,PASS,PASS,,,2025-01-03 21:33:06,NO,May Hutt,,,May Hutt,2025-01-03 21:33:25,,,PASS
JM00008686,LQDS-BASE,LQ Dental Health Solution BASE,8.6159,3.15,,PASS,PASS,PASS,PASS,,,2025-01-03 13:31:34,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-03 13:32:06,,,PASS
JM00008687,LQEC-ALOX,LQ Ear Cleaner Alcohol Oxymed,8.2232,3.08,0.0,PASS,PASS,PASS,PASS,0.0,,2025-01-02 18:50:27,NO,Rameses Blount,,,Rameses Blount,2025-01-02 18:51:31,0,0,PASS
JM00008689,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.6038,7.01,9400.0,PASS,PASS,PASS,PASS,,,2025-01-03 21:33:35,NO,May Hutt,,,May Hutt,2025-01-03 21:34:03,LV63,6,PASS
JM00008690,LQSH-SN,LQ FS Sensitive Skin Hypo-Allergenic SH,8.664,7.63,5740.0,PASS,PASS,PASS,PASS,,,2025-01-08 15:31:26,YES,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-08 15:32:23,LV63,6,
JM00008691,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5964,5.51,6620.0,PASS,PASS,PASS,PASS,,,2025-01-03 14:10:51,NO,Javan Quiroz,,,Javan Quiroz,2025-01-03 14:11:08,LV63,6,PASS
JM00008692,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5425,6.4,6140.0,PASS,PASS,PASS,PASS,,,2025-01-03 14:25:38,NO,Javan Quiroz,,,Javan Quiroz,2025-01-03 14:25:54,LV63,6,PASS
JM00008693,LQSH-WAWS,LQ Shampoo Watermelon Waterless,8.3675,7.17,0.0,PASS,PASS,PASS,PASS,,,2025-01-07 11:11:31,,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-07 11:12:15,0,0,PASS
JM00008694,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.3645,7.74,,PASS,PASS,PASS,PASS,,,2025-01-09 18:38:26,NO,May Hutt,,,May Hutt,2025-01-09 18:39:25,,,PASS
JM00008695,LQDS-HJ,LQ DHS + Hip & Joint Support,8.6478,3.2,,PASS,PASS,PASS,PASS,,,2025-01-09 18:32:32,NO,May Hutt,,,May Hutt,2025-01-09 18:37:39,,,PASS
JM00008696,LQSH-WC-RT,LQ Spa Lavish White Coat Shampoo Retail,8.6492,6.87,14440.0,PASS,PASS,PASS,PASS,0.1283,,2025-01-09 18:44:26,NO,May Hutt,,,May Hutt,2025-01-09 18:45:27,LV63,3,PASS
JM00008697,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5109,6.5,9380.0,PASS,PASS,PASS,PASS,,,2025-01-07 13:57:01,NO,Javan Quiroz,,,Javan Quiroz,2025-01-07 13:57:19,LV63,6,PASS
JM00008698,LQGL-PB,LQ Gel - Peanut Butter Gel For Dogs,8.3407,5.68,64800.0,PASS,PASS,PASS,PASS,,,2025-01-09 18:21:32,NO,May Hutt,,,May Hutt,2025-01-09 18:22:27,LV64,2.5,PASS
JM00008699,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.4116,5.55,65520.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:53:59,NO,May Hutt,,,May Hutt,2025-01-15 17:54:27,LV64,2.5,PASS
JM00008700,LQSH-CW-R2,LQ Curly Wavy Shampoo R2,8.6635,6.33,10800.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:51:54,NO,May Hutt,,,May Hutt,2025-01-15 17:52:20,LV63,3,PASS
JM00008702,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.6289,3.52,,PASS,PASS,PASS,PASS,,,2025-01-09 18:29:16,NO,mh,,,May Hutt,2025-01-09 18:29:46,,,PASS
JM00008703,LQFT-HMSP,LQ FT Home & Pet Spray,8.3773,6.86,,PASS,PASS,PASS,PASS,,,2025-01-09 18:22:40,NO,May Hutt,,,May Hutt,2025-01-09 18:23:11,,,PASS
JM00008704,LQFT-YDSP,LQ Natural Flea & Tick Yard Spray,8.3191,6.77,,PASS,PASS,PASS,PASS,,,2025-01-13 09:04:38,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-13 09:05:11,,,PASS
JM00008705,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,,7.88,,PASS,PASS,FAIL,PASS,,,2025-01-08 15:29:28,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-08 15:30:29,,,PASS
JM00008706,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.706,5.4,14.4,PASS,PASS,PASS,PASS,,,2025-01-09 18:43:30,NO,May Hutt,,,May Hutt,2025-01-09 18:44:08,LV61,10,PASS
JM00008707,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.6289,6.48,7840.0,PASS,PASS,PASS,PASS,,,2025-01-09 18:31:29,NO,May Hutt,,,May Hutt,2025-01-09 18:32:03,LV63,6,PASS
JM00008708,CL-BL1-MX,Blue #1 Color Mix,0.0,0.0,0.0,PASS,PASS,PASS,PASS,0.0,,2025-01-08 14:19:48,NO,JSN,,,Rameses Blount,2025-01-08 14:21:58,,,PASS
JM00008709,LQCL-DOG,LQ UO Dog & Puppy,,8.68,,PASS,PASS,PASS,PASS,,,2025-01-27 15:44:02,NO,May Hutt,,,May Hutt,2025-01-27 15:44:17,,,PASS
JM00008710,LQTR-FUSP,LQ TR Freshen Up Deodorizing Pet Spray,8.3293,7.63,,PASS,PASS,PASS,PASS,,,2025-02-19 10:28:55,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:29:09,,,PASS
JM00008711,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.7535,5.61,15.6,PASS,PASS,PASS,PASS,,,2025-02-19 10:29:24,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:29:40,LV61,10,PASS
JM00008712,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4876,7.04,4320.0,PASS,PASS,PASS,PASS,,,2025-01-17 14:50:38,NO,Javan Quiroz,,,Javan Quiroz,2025-01-17 14:50:53,LV62,3,PASS
JM00008713,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.5584,5.59,24.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:53:14,NO,May Hutt,,,May Hutt,2025-01-15 17:53:44,LV61,10,PASS
JM00008714,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.5709,6.86,10840.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:52:34,NO,May Hutt,,,May Hutt,2025-01-15 17:53:03,LV63,6,PASS
JM00008715,LQSH-SN,LQ FS Sensitive Skin Hypo-Allergenic SH,8.6165,6.92,5600.0,PASS,PASS,PASS,PASS,,,2025-02-19 10:29:52,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:31:21,LV63,6,PASS
JM00008716,LQSH-EBP,Endurascent Blackberry Pear SH,8.662,6.68,14780.0,PASS,PASS,PASS,PASS,0.1358,,2025-01-15 17:49:56,YES,May Hutt,REMIXED,,May Hutt,2025-01-15 17:50:47,LV63,6,PASS
JM00008717,LQSH-EPI,Endurascent Pineapple Itch Relief SH,8.6254,5.63,9660.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:50:57,NO,May Hutt,,,May Hutt,2025-01-15 17:51:39,LV63,6,PASS
JM00008718,LQSH-ERBL,Endurascent Raspberry Lime 3in1 SH,8.6584,6.68,11240.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:48:14,NO,May Hutt,,,May Hutt,2025-01-15 17:48:40,LV63,6,PASS
JM00008719,LQSP-PBOC,LQ-Oral Care Spray Peanut Butter for Dog,8.6888,4.0,,PASS,PASS,PASS,PASS,,,2025-01-15 10:50:53,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-15 10:52:29,,,PASS
JM00008720,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.6238,6.89,3650.0,PASS,PASS,PASS,PASS,,,2025-01-15 17:48:53,NO,May Hutt,,,May Hutt,2025-01-15 17:49:34,LV62,3,PASS
JM00008721,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.2777,5.64,68400.0,PASS,PASS,PASS,PASS,,,2025-01-16 21:51:41,NO,May Hutt,,,May Hutt,2025-01-16 21:52:15,LV64,2.5,PASS
JM00008722,LQDS-BASE,LQ Dental Health Solution BASE,8.6328,3.2,,PASS,PASS,PASS,PASS,,,2025-01-16 09:58:24,YES,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-16 09:59:44,,,PASS
JM00008723,LQGL-AFCK,LQ Gel Alcohol Free Rotisserie Chicken,8.3944,4.34,63150.0,PASS,FAIL,PASS,PASS,,,2025-01-27 11:06:01,NO,Jennifer Navarrete,Passed pe QUALSM-2016 ,,Jennifer Navarrette,2025-02-20 11:07:55,LV64,4,PASS
JM00008724,LQSH-WA,SH Watermelon,8.6402,6.91,10480.0,PASS,PASS,PASS,,,,2025-01-15 17:46:50,NO,May Hutt,,,May Hutt,2025-01-15 17:47:50,LV63,6,PASS
JM00008725,LQLT-PP,LQ Lotion Paw & Pad,8.398,7.19,45280.0,PASS,PASS,PASS,PASS,,,2025-01-17 07:31:10,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-17 07:31:56,LV63,1.5,PASS
JM00008726,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.5961,6.83,7660.0,PASS,PASS,PASS,PASS,,,2025-01-17 14:35:53,NO,Javan Quiroz,,,Javan Quiroz,2025-01-17 14:36:11,LV63,6,PASS
JM00008727,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.4705,5.02,,PASS,PASS,PASS,PASS,,,2025-01-22 15:23:04,NO,May Hutt,,,May Hutt,2025-01-22 15:23:30,0,0,PASS
JM00008728,LQFT-YDSP,LQ Natural Flea & Tick Yard Spray,8.3659,6.96,,PASS,PASS,PASS,PASS,,,2025-09-26 06:48:33,NO,Javan Quiroz,,,Javan Quiroz,2025-09-26 07:06:33,,,PASS
JM00008729,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.4085,5.09,18800.0,PASS,PASS,PASS,PASS,,,2025-01-16 21:51:01,NO,May Hutt,,,May Hutt,2025-01-16 21:51:31,LV63,3,PASS
JM00008730,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.5951,5.05,17560.0,PASS,PASS,PASS,PASS,,,2025-01-22 15:21:29,NO,May Hutt,,,May Hutt,2025-01-22 15:22:06,LV63,3,PASS
JM00008731,LQSH-AW-CONC,LQ Awapuhi Cocounut Shampoo Concentrate,8.5678,6.5,15220.0,PASS,PASS,PASS,PASS,0.173,,2025-01-22 07:30:25,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-23 07:31:33,LV63,3,PASS
JM00008732,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.6443,6.53,11440.0,PASS,PASS,PASS,PASS,,,2025-01-23 17:37:29,NO,May Hutt,,,May Hutt,2025-01-23 17:38:05,LV63,3,PASS
JM00008733,LQSH-SK,LQ Deodorizing Skunk SH,8.5728,6.5,3628.0,PASS,PASS,PASS,PASS,0.1994,,2025-01-24 08:30:39,NO,Javan Quiroz,Passed under prototype status,,Javan Quiroz,2025-01-24 08:31:28,LV63,30,PASS
JM00008734,LQSH-TT-CONC,LQ Oatmeal Tea Tree Shampoo Concentrate,8.4803,3.51,16040.0,PASS,PASS,PASS,PASS,,,2025-01-27 14:13:24,NO,Javan Quiroz,,,Javan Quiroz,2025-01-27 14:13:47,LV63,6,PASS
JM00008735,LQSP-EMW,Endurascent Mango Kiwi Deodorizing SP,8.3554,7.68,,PASS,PASS,PASS,PASS,0.0336,,2025-01-15 18:42:42,NO,May Hutt,,,May Hutt,2025-01-15 18:43:10,0,0,PASS
JM00008736,LQGL-AFBA,LQ Gel Alcohol Free Bacon,8.4413,4.3,67950.0,PASS,PASS,PASS,PASS,,,2025-01-21 11:37:55,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-21 11:38:39,LV64,4,PASS
JM00008737,LQOX-HASP,LQ OxyMed Hypo-Allergenic Spray,8.3637,5.84,,PASS,PASS,PASS,PASS,,,2025-01-21 13:48:25,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-21 13:48:50,,,PASS
JM00008738,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.3124,4.24,59856.0,PASS,PASS,PASS,PASS,,,2025-01-22 07:27:14,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-23 07:28:49,LV64,4,PASS
JM00008739,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3644,7.87,,PASS,PASS,PASS,PASS,,,2025-01-21 13:46:53,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-21 13:47:53,,,PASS
JM00008740,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3908,7.59,,PASS,PASS,PASS,PASS,,,2025-01-21 11:28:44,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-21 11:30:09,,,PASS
JM00008741,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.6176,5.59,6520.0,PASS,PASS,PASS,PASS,,,2025-01-22 15:22:19,NO,May Hutt,,,May Hutt,2025-01-22 15:22:48,LV63,6,PASS
JM00008742,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.6516,6.55,14240.0,PASS,PASS,PASS,PASS,,,2025-02-04 19:38:27,NO,May Hutt,,,May Hutt,2025-02-04 19:38:57,LV63,3,PASS
JM00008743,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,8.4312,2.2,,PASS,PASS,PASS,PASS,,,2025-02-19 10:27:22,NO,Simeon Boda,,,Simeon Boda,2025-02-19 10:27:41,,,PASS
JM00008744,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.3024,4.5,3750.0,PASS,PASS,PASS,PASS,,,2025-01-24 14:26:27,NO,May Hutt,,,May Hutt,2025-01-24 14:26:52,LV64,60,PASS
JM00008745,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.6663,3.56,,PASS,PASS,PASS,PASS,,,2025-01-22 07:29:30,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-23 07:30:11,,,PASS
JM00008746,CM-ALEX,CM Aloe Extract,,4.98,,,,,,,,2025-01-23 17:38:15,NO,May Hutt,,,May Hutt,2025-01-23 17:38:32,,,PASS
JM00008747,LQSP-CWDTPP,LQ Chew Deterrent Puppy Spray,8.3844,3.92,,PASS,PASS,PASS,PASS,0.0138,,2025-02-21 09:28:12,NO,Simeon Boda,,,Simeon Boda,2025-02-21 09:28:32,0,0,PASS
JM00008748,LQSP-CWDTDG,LQ Chew Deterrent Dog Spray,8.2885,4.12,,PASS,PASS,PASS,PASS,,,2025-01-27 13:51:30,NO,Javan Quiroz,,,Javan Quiroz,2025-01-27 13:51:46,N/a,N/a,PASS
JM00008749,LQSP-CWDTHM,LQ Chew Deterrent Home Spray,8.2827,4.06,,PASS,PASS,PASS,PASS,,,2025-02-03 07:25:05,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-02-03 07:25:42,N/a,N/a,PASS
JM00008750,LQSH-AL-RT,LQ Aloe and Coconut Shampoo Retail,8.6342,6.67,8520.0,PASS,PASS,PASS,PASS,,,2025-01-24 14:25:08,NO,May Hutt,,,May Hutt,2025-01-24 14:25:33,LV63,6,PASS
JM00008751,LQSH-PPGJ,Pet Preferred Gentle Jasmine Calming SH,8.6079,7.17,7440.0,PASS,PASS,PASS,PASS,,,2025-01-27 15:43:24,NO,May Hutt,,,May Hutt,2025-01-27 15:43:54,LV63,6,PASS
JM00008752,LQSH-PPPI,Pet Preferred Pineapple Deep Clean SH,8.535,7.08,10800.0,PASS,PASS,PASS,PASS,,,2025-01-27 15:11:08,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-27 15:11:39,LV63,6,PASS
JM00008753,LQSH-PPSNP,Pet Preferred Sun Peach Odor Control SH,8.6457,6.6,10800.0,PASS,PASS,PASS,PASS,0.1545,,2025-01-27 13:38:11,NO,Javan Quiroz,,,Javan Quiroz,2025-01-27 13:38:30,LV63,6,PASS
JM00008754,LQDS-BASE,LQ Dental Health Solution BASE,8.6414,3.28,,PASS,PASS,PASS,PASS,,,2025-01-24 15:20:09,NO,May Hutt,,,May Hutt,2025-01-24 15:20:35,,,PASS
